Column1,Column2,Column3,Column4,Column5,Column6,Column7
"Fiscal year is July-June. All values BDT Millions.","2022","2021","2020","2019","2018","5-year trend"
"Sales/Revenue","12,975","11,764","11,810","15,809","15,948",""
"Sales Growth","10.29%","-0.39%","-25.29%","-0.87%","-",""
"Cost of Goods Sold (COGS) incl. D&A","10,182","9,219","9,267","12,556","12,861",""
"COGS excluding D&A","9,253","8,040","8,194","12,140","12,398",""
"Depreciation & Amortization Expense","929","1,179","1,074","416","463",""
"Depreciation","929","1,179","1,074","416","463",""
"Amortization of Intangibles","-","-","-","-","-",""
"Amortization of Deferred Charges","-","-","-","-","-",""
"COGS Growth","10.44%","-0.52%","-26.19%","-2.37%","-",""
"Gross Income","2,793","2,545","2,543","3,252","3,087",""
"Gross Income Growth","9.73%","0.10%","-21.82%","5.37%","-",""
"Gross Profit Margin","21.53%","-","-","-","-",""
"SG&A Expense","1,824","1,468","1,456","2,353","2,237",""
"Research & Development","-","-","-","-","-",""
"Other SG&A","1,824","1,468","1,456","2,353","2,237",""
"SGA Growth","24.23%","0.84%","-38.13%","5.17%","-",""
"Other Operating Expense","-","-","-","-","-",""
"EBIT","969","1,077","1,087","-","-",""
"Unusual Expense","-","-","-","-","-",""
"Non Operating Income/Expense","16","4","1","1","2",""
"Non-Operating Interest Income","0","0","1","1","1",""
"Equity in Affiliates (Pretax)","-","-","-","-","-",""
"Interest Expense","756","829","875","684","608",""
"Interest Expense Growth","-8.73%","-5.29%","27.89%","12.54%","-",""
"Gross Interest Expense","756","829","875","684","608",""
"Interest Capitalized","-","-","-","-","-",""
"Pretax Income","229","253","214","218","244",""
"Pretax Income Growth","-9.44%","18.25%","-1.75%","-10.59%","-",""
"Pretax Margin","1.77%","-","-","-","-",""
"Income Tax","91","148","151","95","114",""
"Income Tax - Current Domestic","105","145","153","106","131",""
"Income Tax - Current Foreign","-","-","-","-","-",""
"Income Tax - Deferred Domestic","(14)","3","(2)","(11)","(17)",""
"Income Tax - Deferred Foreign","-","-","-","-","-",""
"Income Tax Credits","-","-","-","-","-",""
"Equity in Affiliates","-","-","-","-","-",""
"Other After Tax Income (Expense)","-","-","-","-","-",""
"Consolidated Net Income","138","105","63","123","130",""
"Minority Interest Expense","-","-","-","-","-",""
"Net Income","138","105","63","123","130",""
"Net Income Growth","31.25%","66.55%","-48.49%","-5.44%","-",""
"Net Margin","1.07%","-","-","-","-",""
"Extraordinaries & Discontinued Operations","-","-","-","-","-",""
"Extra Items & Gain/Loss Sale Of Assets","-","-","-","-","-",""
"Cumulative Effect - Accounting Chg","-","-","-","-","-",""
"Discontinued Operations","-","-","-","-","-",""
"Net Income After Extraordinaries","138","105","63","123","130",""
"Preferred Dividends","-","-","-","-","-",""
"Net Income Available to Common","138","105","63","123","130",""
"EPS (Basic)","10.64","8.11","4.87","9.45","9.99",""
"EPS (Basic) Growth","31.25%","66.55%","-48.50%","-5.44%","-",""
"Basic Shares Outstanding","13","13","13","13","13",""
"EPS (Diluted)","10.64","8.11","4.87","9.45","9.99",""
"EPS (Diluted) Growth","31.25%","66.55%","-48.49%","-5.44%","-",""
"Diluted Shares Outstanding","13","13","13","13","13",""
"EBITDA","1,898","2,257","2,161","1,316","1,312",""
"EBITDA Growth","-15.89%","4.44%","64.19%","0.30%","-",""
"EBITDA Margin","14.63%","-","-","-","-",""
"EBIT","969","1,077","1,087","-","-",""
