BDT Per Billon,index,2018,2019,2020,2021,2022
Cash & Short Term Investments,0.0,212500.0,167790.0,79090.0,94520.0,107990.0
Cash & Short Term Investments Growth,1.0,,-0.2104,-0.5286,0.195,0.1426
Cash Only,2.0,210020.0,167790.0,79090.0,94520.0,107990.0
Short-Term Investments,3.0,,,,,
Cash & ST Investments / Total Assets,4.0,0.0148,0.0111,0.0045000000000000005,0.0054,0.0053
Total Accounts Receivable,5.0,1870000.0,2029999.9999999998,699120.0,896880.0,1480000.0
Total Accounts Receivable Growth,6.0,,0.08289999999999999,-0.6556000000000001,0.2829,0.6466
"Accounts Receivables, Net",7.0,1870000.0,2020000.0,696970.0,893950.0,1470000.0
"Accounts Receivables, Gross",8.0,1870000.0,2020000.0,696970.0,893950.0,1470000.0
Bad Debt/Doubtful Accounts,9.0,,,,,
Other Receivable,10.0,8970.0,5050.0,2160.0,2930.0,8420.0
Accounts Receivable Turnover,11.0,8.51,7.79,16.89,13.12,8.79
Inventories,12.0,7440000.0,7380000.0,8750000.0,8300000.000000001,9890000.0
Finished Goods,13.0,2290000.0,2180000.0,2930000.0,2770000.0,2930000.0
Work in Progress,14.0,1430000.0,1470000.0,1490000.0,1420000.0,1400000.0
Raw Materials,15.0,2230000.0,2270000.0,2720000.0,2630000.0,3740000.0
Progress Payments & Other,16.0,1500000.0,1460000.0,1600000.0,1480000.0,1820000.0
Other Current Assets,17.0,724760.0,1140000.0,1030000.0,1010000.0,695100.0
Miscellaneous Current Assets,18.0,689480.0,1040000.0,902550.0,999580.0,650350.0
Total Current Assets,19.0,10260000.0,10710000.0,10560000.0,10310000.0,12170000.0
"Net Property, Plant & Equipment",20.0,3960000.0,4300000.0,6900000.0,7150000.0,8070000.0
"Property, Plant & Equipment - Gross",21.0,6410000.0,7170000.0,10260000.0,11090000.0,12660000.0
Buildings,22.0,1340000.0,2089999.9999999998,2300000.0,2320000.0,3210000.0
Land & Improvements,23.0,1280000.0,1280000.0,1440000.0,1440000.0,1440000.0
Computer Software and Equipment,24.0,64410.0,71160.0,79420.0,79520.0,118130.0
"Other Property, Plant & Equipment",25.0,1720000.0,2180000.0,2400000.0,2530000.0,2800000.0
Accumulated Depreciation,26.0,2450000.0,2870000.0,3360000.0,3940000.0,4590000.0
Total Investments and Advances,27.0,1570.0,1570.0,1570.0,1570.0,1570.0
Other Long-Term Investments,28.0,1570.0,1570.0,1570.0,1570.0,1570.0
Long-Term Note Receivables,29.0,,,,,
Intangible Assets,30.0,,,,,
Net Goodwill,31.0,,,,,
Net Other Intangibles,32.0,,,,,
Other Assets,33.0,,,,,
Total Assets,34.0,14350000.0,15160000.0,17610000.0,17610000.0,20400000.0
Total Assets Growth,35.0,,0.056100000000000004,0.16149999999999998,-0.0001,0.1588
ST Debt & Current Portion LT Debt,0.0,8880000.0,9490000.0,10040000.0,8150000.0,8560000.0
Short Term Debt,1.0,8390000.0,9100000.0,9430000.0,7330000.0,7580000.0
Current Portion of Long Term Debt,2.0,493550.0,384720.0,605670.0,812950.0,974790.0
Accounts Payable,3.0,788680.0,763630.0,675500.0,571610.0,635970.0
Accounts Payable Growth,4.0,,-0.0318,-0.11539999999999999,-0.15380000000000002,0.11259999999999999
Income Tax Payable,5.0,8740.0,,,,
Other Current Liabilities,6.0,520860.0,447950.0,394070.0,368440.0,486190.0
Dividends Payable,7.0,13890.0,13750.0,11730.0,17500.0,2160.0
Accrued Payroll,8.0,,,,,
Miscellaneous Current Liabilities,9.0,506970.0,434190.0,382340.0,350950.0,484030.0
Total Current Liabilities,10.0,10200000.0,10700000.0,11110000.0,9090000.0,9680000.0
Long-Term Debt,11.0,1070000.0,1320000.0,3320000.0,5320000.0,7410000.0
