Item  Item,2018,2019,2020,2021,2022,5-year trend
Cash & Short Term Investments,212.5M,167.79M,79.09M,94.52M,107.99M,
Cash & Short Term Investments Growth,-,-21.04%,-52.86%,19.50%,14.26%,
Cash Only,210.02M,167.79M,79.09M,94.52M,107.99M,
Short-Term Investments,-,-,-,-,-,
Cash & ST Investments / Total Assets,1.48%,1.11%,0.45%,0.54%,0.53%,
Total Accounts Receivable,1.87B,2.03B,699.12M,896.88M,1.48B,
Total Accounts Receivable Growth,-,8.29%,-65.56%,28.29%,64.66%,
"Accounts Receivables, Net",1.87B,2.02B,696.97M,893.95M,1.47B,
"Accounts Receivables, Gross",1.87B,2.02B,696.97M,893.95M,1.47B,
Bad Debt/Doubtful Accounts,-,-,-,-,-,
Other Receivable,8.97M,5.05M,2.16M,2.93M,8.42M,
Accounts Receivable Turnover,8.51,7.79,16.89,13.12,8.79,
Inventories,7.44B,7.38B,8.75B,8.3B,9.89B,
Finished Goods,2.29B,2.18B,2.93B,2.77B,2.93B,
Work in Progress,1.43B,1.47B,1.49B,1.42B,1.4B,
Raw Materials,2.23B,2.27B,2.72B,2.63B,3.74B,
Progress Payments & Other,1.5B,1.46B,1.6B,1.48B,1.82B,
Other Current Assets,724.76M,1.14B,1.03B,1.01B,695.1M,
Miscellaneous Current Assets,689.48M,1.04B,902.55M,999.58M,650.35M,
Total Current Assets,10.26B,10.71B,10.56B,10.31B,12.17B,
"Net Property, Plant & Equipment",3.96B,4.3B,6.9B,7.15B,8.07B,
"Property, Plant & Equipment - Gross",6.41B,7.17B,10.26B,11.09B,12.66B,
Buildings,1.34B,2.09B,2.3B,2.32B,3.21B,
Land & Improvements,1.28B,1.28B,1.44B,1.44B,1.44B,
Computer Software and Equipment,64.41M,71.16M,79.42M,79.52M,118.13M,
"Other Property, Plant & Equipment",1.72B,2.18B,2.4B,2.53B,2.8B,
Accumulated Depreciation,2.45B,2.87B,3.36B,3.94B,4.59B,
Total Investments and Advances,1.57M,1.57M,1.57M,1.57M,1.57M,
Other Long-Term Investments,1.57M,1.57M,1.57M,1.57M,1.57M,
Long-Term Note Receivables,-,-,-,-,-,
Intangible Assets,-,-,-,-,-,
Net Goodwill,-,-,-,-,-,
Net Other Intangibles,-,-,-,-,-,
Other Assets,-,-,-,-,-,
Total Assets,14.35B,15.16B,17.61B,17.61B,20.4B,
Total Assets Growth,-,5.61%,16.15%,-0.01%,15.88%,
ST Debt & Current Portion LT Debt,8.88B,9.49B,10.04B,8.15B,8.56B,
Short Term Debt,8.39B,9.1B,9.43B,7.33B,7.58B,
Current Portion of Long Term Debt,493.55M,384.72M,605.67M,812.95M,974.79M,
Accounts Payable,788.68M,763.63M,675.5M,571.61M,635.97M,
Accounts Payable Growth,-,-3.18%,-11.54%,-15.38%,11.26%,
Income Tax Payable,8.74M,-,-,-,-,
Other Current Liabilities,520.86M,447.95M,394.07M,368.44M,486.19M,
Dividends Payable,13.89M,13.75M,11.73M,17.5M,2.16M,
Accrued Payroll,-,-,-,-,-,
Miscellaneous Current Liabilities,506.97M,434.19M,382.34M,350.95M,484.03M,
Total Current Liabilities,10.2B,10.7B,11.11B,9.09B,9.68B,
Long-Term Debt,1.07B,1.32B,3.32B,5.32B,7.41B,
Long-Term Debt excl. Capitalized Leases,1.07B,1.32B,1.88B,3.42B,5.21B,
Non-Convertible Debt,1.07B,1.32B,1.88B,3.42B,5.21B,
Convertible Debt,-,-,-,-,-,
Capitalized Lease Obligations,-,-,-,-,-,
Provision for Risks & Charges,334.26M,333.84M,362.21M,312.93M,325M,
Deferred Taxes,(133.38M),(143.92M),(146.3M),(143.46M),(157.08M),
Deferred Taxes - Credits,-,-,-,-,-,
Deferred Taxes - Debit,133.38M,143.92M,146.3M,143.46M,157.08M,
Other Liabilities,-,-,-,-,-,
Other Liabilities (excl. Deferred Income),-,-,-,-,-,
Deferred Income,-,-,-,-,-,
Total Liabilities,11.6B,12.35B,14.8B,14.72B,17.41B,
Non-Equity Reserves,-,-,-,-,-,
Total Liabilities / Total Assets,80.84%,81.46%,84.03%,83.59%,85.35%,
Preferred Stock (Carrying Value),-,-,-,-,-,
Redeemable Preferred Stock,-,-,-,-,-,
Non-Redeemable Preferred Stock,-,-,-,-,-,
Common Equity (Total),2.75B,2.81B,2.81B,2.89B,2.99B,
Common Equity / Total Assets,19.16%,18.54%,15.97%,16.41%,14.65%,
Common Stock Par/Carry Value,112.5M,112.5M,112.5M,112.5M,118.13M,
Retained Earnings,1.5B,1.53B,1.53B,1.61B,1.71B,
ESOP Debt Guarantee,-,-,-,-,-,
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-,
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-,
Revaluation Reserves,1.06B,1.06B,1.06B,1.06B,1.06B,
Treasury Stock,-,-,-,-,-,
Total Shareholders' Equity,2.75B,2.81B,2.81B,2.89B,2.99B,
Total Shareholders' Equity / Total Assets,19.16%,18.54%,15.97%,16.41%,14.65%,
Accumulated Minority Interest,-,-,-,-,-,
Total Equity,2.75B,2.81B,2.81B,2.89B,2.99B,
Liabilities & Shareholders' Equity,14.35B,15.16B,17.61B,17.61B,20.4B,
