index,Item  Item,2018,2019,2020,2021,2022,5-year trend
0,Cash & Short Term Investments,212.5M,167.79M,79.09M,94.52M,107.99M,
1,Cash & Short Term Investments Growth,-,-21.04%,-52.86%,19.50%,14.26%,
2,Cash Only,210.02M,167.79M,79.09M,94.52M,107.99M,
3,Short-Term Investments,-,-,-,-,-,
4,Cash & ST Investments / Total Assets,1.48%,1.11%,0.45%,0.54%,0.53%,
5,Total Accounts Receivable,1.87B,2.03B,699.12M,896.88M,1.48B,
6,Total Accounts Receivable Growth,-,8.29%,-65.56%,28.29%,64.66%,
7,"Accounts Receivables, Net",1.87B,2.02B,696.97M,893.95M,1.47B,
8,"Accounts Receivables, Gross",1.87B,2.02B,696.97M,893.95M,1.47B,
9,Bad Debt/Doubtful Accounts,-,-,-,-,-,
10,Other Receivable,8.97M,5.05M,2.16M,2.93M,8.42M,
11,Accounts Receivable Turnover,8.51,7.79,16.89,13.12,8.79,
12,Inventories,7.44B,7.38B,8.75B,8.3B,9.89B,
13,Finished Goods,2.29B,2.18B,2.93B,2.77B,2.93B,
14,Work in Progress,1.43B,1.47B,1.49B,1.42B,1.4B,
15,Raw Materials,2.23B,2.27B,2.72B,2.63B,3.74B,
16,Progress Payments & Other,1.5B,1.46B,1.6B,1.48B,1.82B,
17,Other Current Assets,724.76M,1.14B,1.03B,1.01B,695.1M,
18,Miscellaneous Current Assets,689.48M,1.04B,902.55M,999.58M,650.35M,
19,Total Current Assets,10.26B,10.71B,10.56B,10.31B,12.17B,
20,"Net Property, Plant & Equipment",3.96B,4.3B,6.9B,7.15B,8.07B,
21,"Property, Plant & Equipment - Gross",6.41B,7.17B,10.26B,11.09B,12.66B,
22,Buildings,1.34B,2.09B,2.3B,2.32B,3.21B,
23,Land & Improvements,1.28B,1.28B,1.44B,1.44B,1.44B,
24,Computer Software and Equipment,64.41M,71.16M,79.42M,79.52M,118.13M,
25,"Other Property, Plant & Equipment",1.72B,2.18B,2.4B,2.53B,2.8B,
26,Accumulated Depreciation,2.45B,2.87B,3.36B,3.94B,4.59B,
27,Total Investments and Advances,1.57M,1.57M,1.57M,1.57M,1.57M,
28,Other Long-Term Investments,1.57M,1.57M,1.57M,1.57M,1.57M,
29,Long-Term Note Receivables,-,-,-,-,-,
30,Intangible Assets,-,-,-,-,-,
31,Net Goodwill,-,-,-,-,-,
32,Net Other Intangibles,-,-,-,-,-,
33,Other Assets,-,-,-,-,-,
34,Total Assets,14.35B,15.16B,17.61B,17.61B,20.4B,
35,Total Assets Growth,-,5.61%,16.15%,-0.01%,15.88%,
0,ST Debt & Current Portion LT Debt,8.88B,9.49B,10.04B,8.15B,8.56B,
1,Short Term Debt,8.39B,9.1B,9.43B,7.33B,7.58B,
2,Current Portion of Long Term Debt,493.55M,384.72M,605.67M,812.95M,974.79M,
3,Accounts Payable,788.68M,763.63M,675.5M,571.61M,635.97M,
4,Accounts Payable Growth,-,-3.18%,-11.54%,-15.38%,11.26%,
5,Income Tax Payable,8.74M,-,-,-,-,
6,Other Current Liabilities,520.86M,447.95M,394.07M,368.44M,486.19M,
7,Dividends Payable,13.89M,13.75M,11.73M,17.5M,2.16M,
8,Accrued Payroll,-,-,-,-,-,
9,Miscellaneous Current Liabilities,506.97M,434.19M,382.34M,350.95M,484.03M,
10,Total Current Liabilities,10.2B,10.7B,11.11B,9.09B,9.68B,
11,Long-Term Debt,1.07B,1.32B,3.32B,5.32B,7.41B,
12,Long-Term Debt excl. Capitalized Leases,1.07B,1.32B,1.88B,3.42B,5.21B,
13,Non-Convertible Debt,1.07B,1.32B,1.88B,3.42B,5.21B,
14,Convertible Debt,-,-,-,-,-,
15,Capitalized Lease Obligations,-,-,-,-,-,
16,Provision for Risks & Charges,334.26M,333.84M,362.21M,312.93M,325M,
17,Deferred Taxes,(133.38M),(143.92M),(146.3M),(143.46M),(157.08M),
18,Deferred Taxes - Credits,-,-,-,-,-,
19,Deferred Taxes - Debit,133.38M,143.92M,146.3M,143.46M,157.08M,
20,Other Liabilities,-,-,-,-,-,
21,Other Liabilities (excl. Deferred Income),-,-,-,-,-,
22,Deferred Income,-,-,-,-,-,
23,Total Liabilities,11.6B,12.35B,14.8B,14.72B,17.41B,
24,Non-Equity Reserves,-,-,-,-,-,
25,Total Liabilities / Total Assets,80.84%,81.46%,84.03%,83.59%,85.35%,
26,Preferred Stock (Carrying Value),-,-,-,-,-,
27,Redeemable Preferred Stock,-,-,-,-,-,
28,Non-Redeemable Preferred Stock,-,-,-,-,-,
29,Common Equity (Total),2.75B,2.81B,2.81B,2.89B,2.99B,
30,Common Equity / Total Assets,19.16%,18.54%,15.97%,16.41%,14.65%,
31,Common Stock Par/Carry Value,112.5M,112.5M,112.5M,112.5M,118.13M,
32,Retained Earnings,1.5B,1.53B,1.53B,1.61B,1.71B,
33,ESOP Debt Guarantee,-,-,-,-,-,
34,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-,
35,Unrealized Gain/Loss Marketable Securities,-,-,-,-,-,
36,Revaluation Reserves,1.06B,1.06B,1.06B,1.06B,1.06B,
37,Treasury Stock,-,-,-,-,-,
38,Total Shareholders' Equity,2.75B,2.81B,2.81B,2.89B,2.99B,
39,Total Shareholders' Equity / Total Assets,19.16%,18.54%,15.97%,16.41%,14.65%,
40,Accumulated Minority Interest,-,-,-,-,-,
41,Total Equity,2.75B,2.81B,2.81B,2.89B,2.99B,
42,Liabilities & Shareholders' Equity,14.35B,15.16B,17.61B,17.61B,20.4B,
